,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4414625,2,2016-03-15 10:49:04,2016-03-15 11:09:21,1,3.8,-73.95711517333984,40.774612426757805,1,N,-74.0006332397461,40.7584228515625,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2299052,2,2016-03-06 03:23:22,2016-03-06 03:36:39,5,1.56,-73.98390960693358,40.73904037475586,1,N,-73.9877700805664,40.721290588378906,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4272444,1,2016-03-14 10:24:46,2016-03-14 10:36:44,1,1.2,-74.00727081298828,40.73289489746094,1,N,-73.99954223632812,40.72333526611328,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
6171044,2,2016-03-19 16:12:18,2016-03-19 16:16:16,1,0.68,-73.94793701171875,40.775436401367195,1,N,-73.95843505859375,40.779815673828125,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2292708,1,2016-03-06 03:12:27,2016-03-06 03:15:36,1,0.9,-73.9553985595703,40.77259826660156,1,N,-73.96485900878906,40.76435089111328,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8056063,2,2016-03-24 07:33:06,2016-03-24 07:48:49,1,4.39,-74.0038070678711,40.70764923095703,1,N,-73.97676849365233,40.74754333496094,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
9776643,1,2016-03-25 15:50:06,2016-03-25 16:14:09,1,4.3,-74.00196075439453,40.72607421875,1,N,-73.98146057128906,40.780078887939446,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
10717636,1,2016-03-28 01:21:49,2016-03-28 01:34:41,1,4.4,-73.99219512939453,40.75013732910156,1,N,-73.96604919433594,40.801490783691406,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
11855884,1,2016-03-31 06:47:02,2016-03-31 06:52:17,1,0.7,-73.99415588378906,40.74510955810546,1,N,-73.99234771728516,40.74930191040039,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8233687,1,2016-03-07 08:55:57,2016-03-07 09:15:55,1,2.0,-73.96507263183594,40.7554931640625,1,N,-73.9910659790039,40.750194549560554,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
11767131,2,2016-03-30 21:43:08,2016-03-30 21:51:38,2,0.94,-73.97812652587889,40.75203323364258,1,N,-73.98531341552734,40.760963439941406,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7365547,2,2016-03-22 13:01:24,2016-03-22 13:16:42,1,1.55,-73.97795104980467,40.7524299621582,1,N,-73.99640655517578,40.74443817138672,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3013977,2,2016-03-12 13:42:30,2016-03-12 13:52:32,5,1.42,-73.96047210693358,40.77856063842773,1,N,-73.97196960449217,40.76577758789063,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7557092,2,2016-03-22 22:24:34,2016-03-22 22:35:51,1,2.55,-73.99466705322266,40.72775650024414,1,N,-74.01697540283203,40.70833587646485,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
3990664,2,2016-03-09 18:27:22,2016-03-09 18:43:56,1,3.89,-74.01248931884764,40.703861236572266,1,N,-73.98271179199219,40.72719955444336,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7428384,2,2016-03-22 16:37:41,2016-03-22 16:53:55,6,1.07,-73.98174285888672,40.76219177246094,1,N,-73.99456024169923,40.75360870361328,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
9971211,1,2016-03-26 00:30:24,2016-03-26 00:39:19,2,1.3,-73.98207092285155,40.749290466308594,1,N,-73.96573638916014,40.75904846191406,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5343964,2,2016-03-17 18:45:36,2016-03-17 19:02:02,2,2.44,-74.00584411621092,40.74547576904297,1,N,-73.97354125976561,40.74810791015625,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
4956671,2,2016-03-16 18:44:07,2016-03-16 18:52:42,5,0.71,-73.9992904663086,40.72014236450195,1,N,-73.9918441772461,40.72584915161133,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
11746560,2,2016-03-30 20:54:34,2016-03-30 21:04:25,1,2.15,-73.95330047607422,40.77573394775391,1,N,-73.97447204589844,40.75219345092773,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
10185107,1,2016-03-26 15:54:34,2016-03-26 16:02:46,1,1.2,-73.98168182373048,40.737449645996094,1,N,-73.99559783935547,40.73348236083984,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2076381,1,2016-03-05 18:23:44,2016-03-05 18:34:57,1,2.0,0.0,0.0,1,N,0.0,0.0,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
9774734,1,2016-03-25 15:44:01,2016-03-25 15:50:40,1,1.5,-74.00517272949219,40.706573486328125,1,N,-74.01560974121094,40.711524963378906,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
11303138,2,2016-03-29 18:30:23,2016-03-29 18:39:12,1,0.93,-73.9886016845703,40.73727035522461,1,N,-73.99317169189453,40.74617004394531,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
6062794,1,2016-03-19 11:19:02,2016-03-19 11:32:12,1,2.4,-73.96916961669923,40.79851531982422,1,Y,-73.96333312988281,40.77497863769531,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
12203099,1,2016-03-31 23:36:07,2016-03-31 23:45:13,4,1.1,-73.98204803466798,40.76327133178711,1,N,-73.9933853149414,40.77030944824219,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3933619,2,2016-03-09 12:48:15,2016-03-09 13:14:10,1,3.83,-74.0166015625,40.709449768066406,1,N,-73.98963165283203,40.74721908569336,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
830444,1,2016-03-02 21:33:49,2016-03-02 21:36:52,2,0.7,-73.99098205566406,40.75122833251953,1,N,-74.00224304199219,40.755672454833984,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
6453924,2,2016-03-20 05:27:17,2016-03-20 05:29:23,1,0.02,-73.94442749023438,40.8348388671875,1,N,-73.94470977783203,40.83452987670898,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4368818,2,2016-03-14 14:29:53,2016-03-14 14:36:55,1,1.34,-74.00113677978516,40.7572135925293,1,N,-73.98590850830078,40.759101867675774,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2981676,2,2016-03-12 10:51:37,2016-03-12 11:31:17,2,20.32,-73.97755432128906,40.78934860229492,2,N,-73.78263854980467,40.6440658569336,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
6751388,2,2016-03-20 23:57:10,2016-03-21 00:24:47,1,11.2,-73.84941101074217,40.7589111328125,1,N,-73.84941101074217,40.7589111328125,1,34.0,0.5,0.5,8.17,5.54,0.3,49.01
312246,1,2016-03-01 17:19:26,2016-03-01 17:32:04,1,2.5,-73.95916748046875,40.78327560424805,1,N,-73.99107360839844,40.7749137878418,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
8370124,1,2016-03-07 23:26:53,2016-03-07 23:33:17,1,1.2,-73.98416137695312,40.732887268066406,1,N,-74.0024185180664,40.73635482788086,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
3946159,2,2016-03-09 14:08:59,2016-03-09 14:30:40,1,1.95,-73.98430633544923,40.73689651489258,1,N,-74.00186157226561,40.719337463378906,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8729794,1,2016-03-09 22:09:54,2016-03-09 22:29:29,2,2.7,-73.985107421875,40.77845764160156,1,N,-73.9519271850586,40.773582458496094,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
6702155,2,2016-03-20 20:33:58,2016-03-20 20:58:39,1,5.1,-73.95195007324217,40.77783584594727,1,N,-74.00196075439453,40.72630310058594,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
11886129,2,2016-03-31 08:29:08,2016-03-31 08:35:52,1,1.27,-73.99611663818358,40.68669891357422,1,N,-73.97689819335938,40.68165969848633,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6072832,2,2016-03-19 11:48:03,2016-03-19 12:01:47,1,1.88,-73.98894500732422,40.74509048461913,1,N,-74.00106048583984,40.72466659545898,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5726573,1,2016-03-18 15:56:02,2016-03-18 16:05:27,2,1.2,-73.96142578125,40.76870727539063,1,N,-73.97190856933594,40.7602767944336,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
3016696,2,2016-03-12 13:56:48,2016-03-12 14:08:31,1,2.34,-73.98136138916014,40.76837158203125,1,N,-73.97184753417967,40.74480056762695,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6040904,1,2016-03-19 10:10:30,2016-03-19 10:15:55,1,1.0,-73.99911499023438,40.73937225341797,1,N,-73.99188995361328,40.72980117797852,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
11326523,2,2016-03-29 19:23:24,2016-03-29 19:59:32,5,17.15,-73.7767333984375,40.64539337158203,2,N,-73.96885681152342,40.75919723510742,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
146787,2,2016-03-01 08:54:00,2016-03-01 09:05:16,6,1.42,-73.9520263671875,40.765960693359375,1,N,-73.97059631347656,40.762020111083984,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
7325865,1,2016-03-22 10:44:25,2016-03-22 10:59:52,1,1.5,-73.99480438232422,40.74518203735352,1,N,-73.97645568847656,40.74833679199219,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
11749637,1,2016-03-30 21:01:50,2016-03-30 21:18:22,1,2.7,-73.97190856933594,40.754638671875,1,N,-73.98007965087889,40.782180786132805,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
4067169,2,2016-03-10 01:04:08,2016-03-10 01:16:40,1,4.1,-73.9742889404297,40.77864074707031,1,N,-73.94493865966798,40.82664489746094,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
3459511,2,2016-03-07 06:06:11,2016-03-07 06:12:29,1,3.38,-73.94889068603516,40.781551361083984,1,N,-73.97286987304686,40.74483108520508,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
10867142,2,2016-03-28 13:47:52,2016-03-28 14:40:13,1,18.54,-73.77706146240233,40.646381378173835,2,N,-73.97509002685547,40.765300750732415,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2090170,2,2016-03-05 18:52:44,2016-03-05 18:57:12,1,1.12,-73.9738540649414,40.77907943725586,1,N,-73.96153259277344,40.77994155883789,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7238841,2,2016-03-24 18:04:00,2016-03-24 18:07:47,1,0.52,-73.97562408447266,40.745113372802734,1,N,-73.98036193847656,40.746597290039055,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4683458,2,2016-03-15 23:55:32,2016-03-16 00:09:17,1,4.4,-73.98606109619139,40.76797103881836,1,N,-73.92655944824217,40.76573944091797,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
7914982,1,2016-03-23 20:32:30,2016-03-23 20:46:40,1,2.9,-73.98663330078125,40.75121688842773,1,N,-73.96994018554686,40.7864990234375,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6864781,2,2016-03-21 05:19:17,2016-03-21 05:38:08,1,9.54,-73.99191284179686,40.74430847167969,1,N,-73.87093353271484,40.773971557617195,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21
11713021,2,2016-03-30 19:36:04,2016-03-30 19:44:19,1,1.27,-73.97305297851561,40.748931884765625,1,N,-73.9744415283203,40.73670959472656,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
8547589,1,2016-03-08 23:52:06,2016-03-08 23:57:11,1,1.2,-73.98601531982422,40.751834869384766,1,N,-73.99835205078125,40.739700317382805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8840707,1,2016-03-10 14:59:28,2016-03-10 15:09:47,2,1.3,-73.9652099609375,40.7911262512207,1,N,-73.97899627685547,40.777626037597656,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
11913988,1,2016-03-31 09:49:58,2016-03-31 10:02:35,1,0.9,-73.97648620605469,40.74802017211913,1,N,-73.96733093261719,40.76046371459961,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8652676,1,2016-03-09 15:43:48,2016-03-09 15:53:09,1,0.9,-73.95591735839844,40.779460906982415,1,N,-73.96945190429686,40.78541946411133,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6410166,1,2016-03-20 02:02:46,2016-03-20 02:27:53,2,15.1,-74.00146484375,40.751441955566406,1,N,-73.86692047119139,40.878536224365234,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
4483927,1,2016-03-15 14:36:06,2016-03-15 14:36:54,1,0.3,-73.9906234741211,40.76650619506836,1,N,-73.98781585693358,40.7703514099121,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
3280643,2,2016-03-13 16:11:09,2016-03-13 16:20:20,1,1.24,-73.96437835693358,40.75640106201172,1,N,-73.97818756103516,40.75006103515625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6983605,1,2016-03-21 11:56:35,2016-03-21 12:18:05,2,9.5,-73.98286437988281,40.747066497802734,1,N,-73.86544036865233,40.77072143554688,2,28.0,0.0,0.5,0.0,5.54,0.3,34.34
8083688,2,2016-03-24 08:51:04,2016-03-24 09:12:53,1,9.62,-73.93985748291014,40.78976058959961,1,N,-74.01425933837889,40.702728271484375,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
9630996,2,2016-03-25 10:12:01,2016-03-25 10:23:07,2,1.77,-74.00067138671875,40.742431640625,1,N,-74.0028076171875,40.76047134399414,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1871997,2,2016-03-05 09:15:04,2016-03-05 09:25:05,1,2.32,-73.94777679443358,40.790260314941406,1,N,-73.970703125,40.76491928100586,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
6097377,1,2016-03-19 12:55:12,2016-03-19 13:13:54,1,2.4,-73.95597839355469,40.78798675537109,1,N,-73.9776840209961,40.75839614868164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
9306180,1,2016-03-12 19:45:07,2016-03-12 19:50:02,1,0.9,-73.98760986328125,40.738445281982415,1,N,-73.9969024658203,40.73140335083008,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4289027,2,2016-03-14 18:26:38,2016-03-14 18:35:56,3,1.88,-73.99288940429686,40.728118896484375,1,N,-74.00984954833984,40.721240997314446,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7998243,2,2016-03-24 00:20:33,2016-03-24 00:24:10,3,1.29,-73.98481750488281,40.728118896484375,1,N,-73.97511291503906,40.74449157714844,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9458229,1,2016-03-13 13:31:15,2016-03-13 13:46:00,1,1.3,-73.97796630859375,40.76472473144531,1,N,-73.99105834960938,40.75045394897461,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9662208,1,2016-03-25 00:47:22,2016-03-25 00:57:08,1,1.8,-73.9822006225586,40.75796127319336,1,N,-74.00313568115233,40.75260925292969,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8609109,1,2016-03-09 10:44:39,2016-03-09 10:54:06,1,1.3,-73.98805236816406,40.77496719360352,1,N,-73.979248046875,40.763126373291016,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9748043,2,2016-03-25 14:25:30,2016-03-25 14:44:57,3,1.3,-73.97479248046875,40.75178909301758,1,N,-73.99324798583984,40.74987030029297,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
10809101,1,2016-03-28 10:21:42,2016-03-28 10:40:20,2,2.7,-73.9630126953125,40.7633056640625,1,N,-73.99195098876953,40.739700317382805,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
4830217,2,2016-03-16 12:26:26,2016-03-16 12:53:19,1,3.79,-74.00027465820312,40.721725463867195,1,N,-73.99607849121092,40.68184661865234,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
6095446,1,2016-03-19 12:49:59,2016-03-19 12:54:30,1,0.5,-73.96748352050781,40.76021957397461,1,N,-73.96113586425781,40.76173782348633,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4501584,2,2016-03-15 15:28:01,2016-03-15 15:42:52,1,2.32,-74.00719451904298,40.7408332824707,1,N,-73.99679565429686,40.76350784301758,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2276311,2,2016-03-06 02:17:02,2016-03-06 02:39:07,1,6.12,-73.98668670654298,40.75659942626953,1,N,-73.89118194580078,40.745429992675774,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
7771406,1,2016-03-23 14:29:43,2016-03-23 14:50:16,1,8.6,-73.7767562866211,40.64532470703125,1,N,-73.89533233642578,40.6622428894043,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
8009189,1,2016-03-24 01:24:59,2016-03-24 01:37:21,2,2.6,-73.99520111083984,40.74973678588867,1,N,-73.96248626708984,40.75885391235352,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
9556414,1,2016-03-24 20:42:33,2016-03-24 21:07:45,1,12.4,-73.93893432617188,40.84858322143555,1,N,-74.00606536865233,40.7058219909668,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3
9802557,2,2016-03-25 17:15:00,2016-03-25 17:26:45,1,2.05,-73.99822998046875,40.74051284790039,1,N,-73.97918701171875,40.76165771484375,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69
11427530,1,2016-03-29 23:42:30,2016-03-29 23:47:01,2,1.1,-74.0038833618164,40.74208068847656,1,N,-73.98887634277344,40.74542617797852,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
9960939,1,2016-03-26 00:04:47,2016-03-26 00:10:38,1,0.7,-73.97872161865233,40.74527359008789,1,N,-73.98980712890625,40.75060272216797,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6630070,2,2016-03-20 16:58:35,2016-03-20 17:14:59,3,2.52,-73.96870422363281,40.75331115722656,1,N,-73.9786605834961,40.757766723632805,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1747497,2,2016-03-04 23:32:01,2016-03-04 23:59:10,6,9.75,-73.99514770507811,40.731239318847656,1,N,-74.02652740478516,40.62744903564453,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
12130797,2,2016-03-31 20:42:15,2016-03-31 20:58:55,1,2.58,-73.99081420898438,40.74519348144531,1,N,-73.98270416259764,40.72067260742188,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
9317036,1,2016-03-12 20:42:03,2016-03-12 20:54:58,2,0.8,-73.97247314453125,40.75638961791992,1,N,-73.98497772216798,40.75869369506836,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4411461,2,2016-03-15 10:38:54,2016-03-15 10:49:03,6,1.38,-73.9896469116211,40.72039031982422,1,N,-73.99974822998048,40.73326110839844,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
18819,2,2016-03-10 08:46:32,2016-03-10 09:02:38,2,2.82,-73.99127197265625,40.749954223632805,1,N,-74.00182342529298,40.71539688110352,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
9651668,2,2016-03-25 00:14:10,2016-03-25 01:16:52,1,26.44,-73.99252319335938,40.74805068969727,1,N,-73.80564880371092,40.723575592041016,1,75.5,0.5,0.5,24.7,5.54,0.3,107.04
7755486,2,2016-03-24 18:11:37,2016-03-24 18:16:15,1,0.65,-73.95942687988281,40.776214599609375,1,N,-73.96324920654298,40.76906967163086,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
6596735,2,2016-03-20 15:16:15,2016-03-20 15:32:14,1,1.77,-73.95629119873048,40.76822662353516,1,N,-73.97576141357422,40.759803771972656,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
383519,2,2016-03-01 19:56:56,2016-03-01 20:04:56,1,0.85,-73.98190307617188,40.7408561706543,1,N,-73.98879241943358,40.748531341552734,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
9737111,2,2016-03-25 09:12:09,2016-03-25 09:31:41,1,6.75,-74.0158920288086,40.711101531982415,1,N,-73.9727783203125,40.75870132446289,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
3823307,2,2016-03-08 21:19:35,2016-03-08 21:23:13,2,0.81,-74.01546478271484,40.71468353271485,1,N,-74.01126861572266,40.723529815673835,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
11536156,2,2016-03-30 10:25:28,2016-03-30 11:00:25,1,13.63,-73.78353118896483,40.64863967895508,1,N,-73.89739227294923,40.75873947143555,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
10204338,1,2016-03-26 16:55:13,2016-03-26 17:01:17,1,0.6,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
11151069,2,2016-03-29 10:16:01,2016-03-29 10:23:00,1,0.96,-73.97853851318358,40.74784851074219,1,N,-73.97413635253906,40.757301330566406,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10884709,1,2016-03-28 14:49:08,2016-03-28 15:03:26,1,1.1,-73.99413299560547,40.751243591308594,1,N,-73.98331451416014,40.76433181762695,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6362647,2,2016-03-20 00:02:01,2016-03-20 00:14:22,1,1.61,-73.98507690429686,40.75848007202149,1,N,-73.96247100830078,40.75917053222656,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
9607287,1,2016-03-24 22:40:24,2016-03-24 22:56:08,1,4.1,-73.98631286621094,40.76198196411133,1,N,-73.92322540283203,40.74353790283203,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
9541436,1,2016-03-13 23:06:10,2016-03-13 23:12:34,1,2.1,-73.9886703491211,40.7688865661621,1,N,-73.96881103515625,40.7933464050293,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
3220086,2,2016-03-13 10:46:40,2016-03-13 10:51:36,1,1.1,-73.99073028564453,40.750930786132805,1,N,-74.002197265625,40.73965835571289,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
647494,1,2016-03-02 13:58:42,2016-03-02 14:05:04,2,0.7,-73.98566436767578,40.762798309326165,1,N,-73.99435424804686,40.76902770996094,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
89864,1,2016-03-01 05:28:19,2016-03-01 05:32:42,1,0.8,-73.94710540771484,40.81936264038086,1,N,-73.94288635253906,40.829788208007805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
732424,2,2016-03-02 18:08:26,2016-03-02 18:16:36,1,1.42,-73.95963287353516,40.77096557617188,1,N,-73.95464324951173,40.78747177124024,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
3513296,2,2016-03-07 11:38:07,2016-03-07 11:42:36,1,0.29,-73.9789810180664,40.762508392333984,1,N,-73.97586822509764,40.76557159423828,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6691977,2,2016-03-20 19:58:11,2016-03-20 20:29:00,3,13.59,-73.78915405273438,40.64173126220703,1,N,-73.90615844726561,40.6197624206543,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
305812,1,2016-03-01 16:59:39,2016-03-01 17:06:03,1,0.6,-73.9815673828125,40.757904052734375,1,N,-73.98212432861328,40.76479721069336,1,6.0,1.0,0.5,1.25,0.0,0.3,9.05
6853981,1,2016-03-21 01:08:14,2016-03-21 01:37:44,1,8.4,-73.98262786865233,40.731082916259766,1,N,-73.86463165283203,40.75325775146485,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
4874862,2,2016-03-16 14:50:41,2016-03-16 15:02:46,5,1.41,-74.00800323486328,40.722949981689446,1,N,-73.99205017089844,40.72203063964844,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
9172160,1,2016-03-12 03:49:55,2016-03-12 03:58:57,1,1.9,-73.99134826660156,40.72989273071289,1,N,-74.00556945800781,40.71143341064453,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
11280377,1,2016-03-29 17:32:00,2016-03-29 18:05:44,1,4.7,0.0,0.0,1,N,0.0,0.0,1,23.0,1.0,0.5,3.0,0.0,0.3,27.8
3472767,2,2016-03-07 07:44:06,2016-03-07 07:50:49,1,1.34,-74.00141143798828,40.746490478515625,1,N,-74.00559997558595,40.72687149047852,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
11679048,2,2016-03-30 18:15:25,2016-03-30 18:20:55,2,0.67,-73.98892211914062,40.74842071533203,1,N,-73.99613189697266,40.74768829345703,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
5333949,1,2016-03-17 18:21:52,2016-03-17 18:27:40,2,0.7,-73.95960235595702,40.77048873901367,1,N,-73.96434783935547,40.76543426513672,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
9026065,1,2016-03-11 13:51:41,2016-03-11 14:24:04,1,17.2,-73.98631286621094,40.76192092895508,3,N,-74.1783905029297,40.6904525756836,2,66.0,0.0,0.0,0.0,16.5,0.3,82.8
645736,2,2016-03-02 13:53:21,2016-03-02 14:04:54,1,1.95,-74.00531768798828,40.721717834472656,1,N,-73.98978424072266,40.7458381652832,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
5882954,1,2016-03-18 22:34:03,2016-03-18 22:53:54,4,2.1,-73.98592376708984,40.76197814941406,1,N,-73.98383331298828,40.74673843383789,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
11345541,1,2016-03-29 20:08:00,2016-03-29 20:16:55,2,2.3,-74.0149154663086,40.71430587768555,1,N,-74.00743103027342,40.740131378173835,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1018926,2,2016-03-03 11:04:35,2016-03-03 11:16:54,1,1.48,-73.99968719482422,40.75396347045898,1,N,-73.97777557373048,40.75249481201172,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8305307,1,2016-03-07 16:24:41,2016-03-07 16:30:18,2,0.9,-74.00547790527344,40.75098419189453,1,N,-73.99506378173827,40.750045776367195,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8075811,2,2016-03-24 08:30:21,2016-03-24 08:44:39,1,1.59,-73.95935821533203,40.780155181884766,1,N,-73.96968078613281,40.76277160644531,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
4365772,1,2016-03-14 14:21:24,2016-03-14 14:27:46,1,0.7,-73.97621154785155,40.76414108276367,1,N,-73.96442413330078,40.75916290283203,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
10248309,1,2016-03-26 18:54:08,2016-03-26 19:03:00,1,1.1,-73.99427795410156,40.750972747802734,1,N,-73.99128723144531,40.7430534362793,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7279731,1,2016-03-22 08:27:41,2016-03-22 09:08:37,1,12.4,-73.86673736572266,40.77177429199219,1,N,-73.98697662353516,40.74191665649414,2,39.5,0.0,0.5,0.0,5.54,0.3,45.84
5307133,1,2016-03-17 17:10:07,2016-03-17 17:16:07,1,0.6,-73.96996307373048,40.7647590637207,1,N,-73.964599609375,40.773040771484375,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
9779988,2,2016-03-25 16:00:37,2016-03-25 16:40:02,1,10.49,-73.8633270263672,40.7700309753418,1,N,-73.97598266601561,40.72518539428711,2,35.5,0.0,0.5,0.0,5.54,0.3,41.84
5308835,2,2016-03-17 17:15:13,2016-03-17 17:50:04,2,2.2,-73.94971466064453,40.77638626098633,1,N,-73.96894073486328,40.7877082824707,1,21.0,1.0,0.5,2.28,0.0,0.3,25.08
